,League,Year,position,Team,matches,wins,draws,loses,scored,missed,pts,xG,xG_diff,npxG,xGA,xGA_diff,npxGA,npxGD,ppda_coef,oppda_coef,deep,deep_allowed,xpts,xpts_diff,0VS0,H_Shots,A_Shots,HS_OnTarget,AS_OnTarget,HYellow,AYellow,HRed,ARed,HCorners,ACorners,HFouls,AFouls,H_Rival_Shots,A_Rival_Shots,H_RS_OnTarget,A_RS_OnTarget,H_Rival_Fouls,A_Rival_Fouls,H%Ov_Ov,A%Ov_Ov,H%LoseR,A%LoseR,H%DrawR,A%DrawR,Sec,Draw_Last9,Transfer_E,Transfer_I,%Ov_Ov,%LoseR,%DrawR,Corners,Shots,Yellow,Red,Fouls,S_OnTarget
108,EPL,2014,9,Stoke,38,15,9,14,48,45,54,46.260597,-1.7394029999999958,43.97708400000001,47.03066200000001,2.0306620000000057,43.22488200000001,0.7522019999999996,10.40575295380508,10.601439594262882,195,239,51.97149999999999,-2.028500000000008,1.0,308.0,193.0,78.0,58.0,33.0,49.0,0.0,1.0,112.0,80.0,240.0,246.0,210.0,244.0,71.0,72.0,221.0,207.0,0.3157894736842105,0.10526315789473684,0.25,0.0,0.375,0.2727272727272727,1.0,3.0,0.0,0.0,0.21052631578947367,0.125,0.32386363636363635,192.0,501.0,82.0,1.0,486.0,136.0
109,EPL,2014,10,Crystal Palace,38,13,9,16,47,51,48,44.756683,-2.2433170000000047,40.05290899999999,45.484365000000004,-5.515634999999996,40.820304000000014,-0.7673950000000004,11.577050645893948,6.582147901642835,180,258,50.55699999999998,2.556999999999981,4.0,243.0,195.0,76.0,63.0,26.0,37.0,2.0,2.0,116.0,93.0,270.0,257.0,214.0,311.0,74.0,77.0,234.0,217.0,0.10526315789473684,0.2631578947368421,0.0,0.5,0.5714285714285714,0.2857142857142857,2.0,0.0,20.47,0.0,0.18421052631578946,0.25,0.42857142857142855,209.0,438.0,63.0,4.0,527.0,139.0
110,EPL,2014,11,West Ham,38,12,11,15,44,47,47,46.687234,2.687233999999997,45.164894,57.402133,10.402133,53.44382700000001,-8.278933,12.042642603421287,8.433845139416723,217,316,47.21779999999999,0.21779999999998967,3.0,276.0,209.0,83.0,69.0,33.0,31.0,1.0,1.0,129.0,112.0,204.0,216.0,250.0,339.0,75.0,104.0,247.0,193.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.4,0.14285714285714285,3.0,2.0,32.25,4.4,0.18421052631578946,0.0,0.27142857142857146,241.0,485.0,64.0,2.0,420.0,152.0
111,EPL,2014,12,Everton,38,12,11,15,48,50,47,44.888185,-3.111815,39.560085,46.182073,-3.817926999999997,43.13739999999999,-3.5773150000000005,10.43277394405528,11.68267727966666,259,245,50.910500000000006,3.910500000000013,3.0,269.0,215.0,85.0,81.0,27.0,39.0,0.0,2.0,105.0,89.0,185.0,203.0,235.0,266.0,55.0,73.0,233.0,237.0,0.3684210526315789,0.21052631578947367,0.0,0.0,0.0,0.2,0.0,1.0,40.16,0.0,0.2894736842105263,0.0,0.1,194.0,484.0,66.0,2.0,388.0,166.0
112,EPL,2014,13,West Bromwich Albion,38,11,11,16,38,51,44,38.62772909999999,0.6277290999999892,34.8219141,53.748536,2.7485359999999943,48.420396,-13.5984819,13.545803277440625,9.869703280033864,161,283,44.7359,0.7358999999999938,5.0,241.0,170.0,76.0,54.0,34.0,30.0,1.0,2.0,99.0,72.0,197.0,226.0,225.0,319.0,74.0,112.0,219.0,200.0,0.21052631578947367,0.10526315789473684,0.0,0.0,0.5,0.3,0.0,2.0,18.98,0.0,0.15789473684210525,0.0,0.4,171.0,411.0,64.0,3.0,423.0,130.0
113,EPL,2014,14,Leicester,38,11,8,19,46,55,41,48.20640099999999,2.2064009999999854,45.161721,56.392116,1.3921160000000017,53.34743500000001,-8.185713999999999,10.22930804711766,8.019074496473403,191,287,44.64,3.640000000000001,3.0,275.0,182.0,83.0,54.0,20.0,29.0,2.0,2.0,120.0,91.0,225.0,232.0,235.0,317.0,72.0,101.0,176.0,205.0,0.3157894736842105,0.15789473684210525,0.25,0.1111111111111111,0.125,0.2222222222222222,0.0,1.0,19.1,0.0,0.2368421052631579,0.18055555555555555,0.1736111111111111,211.0,457.0,49.0,4.0,457.0,137.0
114,EPL,2014,15,Newcastle United,38,10,9,19,40,63,39,40.221385999999995,0.22138599999999545,39.46025100000001,51.014275,-11.985725000000002,47.96967500000001,-8.509424000000001,10.422385092455874,8.840573949187506,175,239,45.63050000000001,6.630500000000013,1.0,268.0,199.0,81.0,62.0,33.0,33.0,1.0,6.0,130.0,92.0,208.0,225.0,207.0,236.0,76.0,87.0,231.0,231.0,0.21052631578947367,0.15789473684210525,0.0,0.08333333333333333,0.42857142857142855,0.0,1.0,1.0,41.02,22.35,0.18421052631578946,0.041666666666666664,0.21428571428571427,222.0,467.0,66.0,7.0,433.0,143.0
115,EPL,2014,16,Aston Villa,38,10,8,20,31,57,38,33.102671,2.102671000000001,32.341501,49.706256,-7.293743999999998,46.661579,-14.320078000000004,16.386892168016278,11.065618930856424,184,237,40.8917,2.8917,4.0,222.0,192.0,65.0,62.0,28.0,42.0,4.0,3.0,89.0,82.0,191.0,209.0,214.0,264.0,81.0,89.0,205.0,237.0,0.21052631578947367,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,1.0,1.0,10.2,0.0,0.10526315789473684,0.0,0.2380952380952381,171.0,414.0,70.0,7.0,400.0,127.0
116,EPL,2014,17,Sunderland,38,7,17,14,31,53,38,37.446153,6.446152999999995,34.401475999999995,51.464371,-1.5356290000000001,48.41970500000001,-14.018228999999998,11.421300850283652,8.129491666829585,153,313,44.1821,6.1820999999999975,9.0,213.0,191.0,57.0,72.0,45.0,49.0,1.0,1.0,112.0,73.0,218.0,217.0,263.0,361.0,79.0,118.0,243.0,222.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.09090909090909093,0.14285714285714285,0.0,3.0,12.6,0.0,0.13157894736842105,0.0,0.1168831168831169,185.0,404.0,94.0,2.0,435.0,129.0
117,EPL,2014,18,Hull,38,8,11,19,33,51,35,32.791033,-0.20896700000000126,32.029897999999996,46.99295699999999,-4.007043000000009,44.69685,-12.666952000000002,14.345146300011587,10.021131352092633,139,261,41.3213,6.321300000000001,4.0,243.0,186.0,78.0,53.0,28.0,43.0,3.0,3.0,91.0,78.0,229.0,222.0,228.0,271.0,74.0,83.0,228.0,194.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.2857142857142857,0.2307692307692308,1.0,1.0,35.3,14.9,0.13157894736842105,0.0,0.2582417582417583,169.0,429.0,71.0,6.0,451.0,131.0
118,EPL,2014,19,Burnley,38,7,12,19,28,53,33,39.372649,11.372649000000004,37.08914,57.88885599999999,4.888855999999991,54.08301299999998,-16.993872999999994,11.460925785093934,9.979095624616528,218,258,39.7959,6.795899999999996,5.0,232.0,197.0,70.0,55.0,33.0,31.0,0.0,2.0,89.0,81.0,212.0,194.0,252.0,337.0,79.0,108.0,203.0,217.0,0.0,0.10526315789473684,0.0,0.0,0.2727272727272727,0.25,2.0,2.0,0.0,0.0,0.05263157894736842,0.0,0.26136363636363635,170.0,429.0,64.0,2.0,406.0,125.0
119,EPL,2014,20,Queens Park Rangers,38,8,6,24,42,73,30,45.72609100000002,3.726091000000018,41.907666000000006,65.262558,-7.7374420000000015,62.217878000000006,-20.310212000000003,10.341797302694655,7.591177261189004,179,298,40.2773,10.277299999999997,2.0,308.0,225.0,90.0,61.0,36.0,39.0,1.0,2.0,95.0,84.0,222.0,225.0,281.0,337.0,95.0,121.0,216.0,200.0,0.2631578947368421,0.10526315789473684,0.5,0.0,0.09090909090909093,0.0,4.0,2.0,35.82,23.54,0.18421052631578946,0.25,0.04545454545454546,179.0,533.0,75.0,3.0,447.0,151.0
120,EPL,2015,1,Leicester,38,23,12,3,68,36,81,68.416034,0.4160339999999961,58.520867,45.01995400000001,9.019954000000006,41.975274,16.545593,10.099470860074693,8.602384307326625,217,275,68.9442,-12.055800000000005,2.0,276.0,247.0,89.0,92.0,17.0,31.0,1.0,2.0,91.0,106.0,179.0,226.0,231.0,285.0,69.0,74.0,202.0,171.0,0.3684210526315789,0.2631578947368421,0.5,0.25,0.5,0.5714285714285714,2.0,3.0,40.6,0.0,0.3157894736842105,0.375,0.5357142857142857,197.0,523.0,48.0,3.0,405.0,181.0
121,EPL,2015,2,Arsenal,38,20,11,7,65,36,71,73.530928,8.530928000000003,72.00859299999998,33.8574794,-2.1425205999999966,33.09631340000001,38.91227959999999,8.785488141260954,12.218744440189765,467,192,77.00869999999998,6.00869999999999,4.0,323.0,249.0,115.0,95.0,20.0,19.0,1.0,3.0,134.0,93.0,170.0,180.0,203.0,249.0,73.0,79.0,230.0,218.0,0.2631578947368421,0.3684210526315789,0.25,0.0,0.5,0.3636363636363637,2.0,4.0,26.5,0.0,0.3157894736842105,0.125,0.4318181818181819,227.0,572.0,39.0,4.0,350.0,210.0
122,EPL,2015,3,Tottenham,38,19,13,6,69,35,70,63.41936200000001,-5.5806379999999915,59.61355600000002,37.08092899999999,2.0809289999999905,35.558639,24.054917,6.677874617248268,11.690425452837243,255,182,69.41420000000001,-0.5857999999999919,3.0,371.0,290.0,145.0,105.0,30.0,42.0,0.0,0.0,142.0,112.0,216.0,236.0,188.0,233.0,57.0,64.0,209.0,194.0,0.3157894736842105,0.3157894736842105,0.5,0.2,0.5,0.42857142857142855,1.0,3.0,66.1,68.7,0.3157894736842105,0.35,0.4642857142857143,254.0,661.0,72.0,0.0,452.0,250.0
123,EPL,2015,4,Manchester United,38,19,9,10,49,35,66,45.42421100000001,-3.5757889999999932,43.14071000000001,39.655822000000015,4.655822000000015,38.13348400000002,5.007226000000003,8.065414944805765,12.422403298662493,272,198,56.4429,-9.557099999999998,5.0,248.0,182.0,75.0,68.0,29.0,36.0,0.0,1.0,117.0,111.0,230.0,242.0,158.0,253.0,41.0,82.0,207.0,167.0,0.2631578947368421,0.21052631578947367,0.0,0.0,0.4545454545454545,0.2727272727272727,2.0,1.0,156.0,83.3,0.2368421052631579,0.0,0.3636363636363636,228.0,430.0,65.0,1.0,472.0,143.0
124,EPL,2015,5,Manchester City,38,19,9,10,71,41,66,66.19736,-4.802639999999997,60.10799599999999,37.469231,-3.5307689999999994,36.70809499999999,23.399901000000003,8.187992646860565,13.828686092184107,379,149,70.13600000000001,4.13600000000001,5.0,347.0,265.0,115.0,95.0,25.0,36.0,0.0,0.0,155.0,102.0,197.0,212.0,164.0,172.0,66.0,59.0,204.0,198.0,0.5263157894736842,0.2631578947368421,0.0,0.0,0.625,0.2727272727272727,9.0,3.0,203.0,49.5,0.3947368421052632,0.0,0.4488636363636364,257.0,612.0,61.0,0.0,409.0,210.0
125,EPL,2015,6,Southampton,38,18,9,11,59,41,63,56.20160500000001,-2.798395,53.08501,44.29160900000001,3.2916090000000082,43.53044200000001,9.554568000000003,9.649278779400708,12.6290545638685,276,194,61.0763,-1.9237000000000042,3.0,286.0,233.0,94.0,75.0,27.0,30.0,3.0,3.0,114.0,110.0,192.0,224.0,227.0,233.0,68.0,72.0,194.0,181.0,0.4736842105263158,0.21052631578947367,0.2,0.0,0.0,0.4166666666666667,0.0,1.0,51.7,52.7,0.34210526315789475,0.1,0.2083333333333333,224.0,519.0,57.0,6.0,416.0,169.0
126,EPL,2015,7,West Ham,38,16,14,8,65,51,62,54.40056700000002,-10.599432999999985,51.35588900000002,55.478656999999984,4.478656999999977,49.38931099999999,1.9665779999999984,9.667072249799233,9.468405177828751,212,260,49.8002,-12.199800000000005,3.0,312.0,244.0,105.0,79.0,20.0,36.0,3.0,2.0,114.0,110.0,186.0,195.0,224.0,289.0,78.0,90.0,236.0,231.0,0.42105263157894735,0.3157894736842105,0.25,0.25,0.16666666666666666,0.2,6.0,4.0,41.5,0.0,0.3684210526315789,0.25,0.18333333333333326,224.0,556.0,56.0,5.0,381.0,184.0
127,EPL,2015,8,Liverpool,38,16,12,10,63,50,60,54.36566200000002,-8.634337999999985,52.84332400000002,37.8828599,-12.1171401,35.5274469,17.315877099999998,7.915810659939249,11.826111301753327,373,158,63.29060000000001,3.290600000000012,2.0,369.0,260.0,108.0,95.0,23.0,38.0,1.0,2.0,142.0,123.0,180.0,242.0,174.0,223.0,56.0,77.0,227.0,167.0,0.3684210526315789,0.21052631578947367,0.0,0.25,0.2,0.3636363636363637,2.0,4.0,120.5,80.4,0.2894736842105263,0.125,0.28181818181818186,265.0,629.0,61.0,3.0,422.0,203.0
128,EPL,2015,9,Stoke,38,14,9,15,41,55,51,42.626573,1.6265730000000005,38.82080299999999,54.34991700000001,-0.650082999999988,50.54411100000001,-11.723308,10.781819212366424,10.231291914115447,179,257,48.30089999999999,-2.6991000000000085,3.0,219.0,199.0,64.0,66.0,24.0,27.0,2.0,2.0,88.0,65.0,186.0,233.0,229.0,304.0,79.0,98.0,226.0,176.0,0.10526315789473684,0.15789473684210525,0.14285714285714285,0.0,0.5714285714285714,0.16666666666666666,1.0,2.0,49.25,19.0,0.13157894736842105,0.07142857142857142,0.36904761904761896,153.0,418.0,51.0,4.0,419.0,130.0
129,EPL,2015,10,Chelsea,38,12,14,12,59,53,50,54.47971900000001,-4.520280999999991,50.67387900000002,44.626242,-8.373758000000002,41.58156499999999,9.092314,9.182035044199774,10.728803005062737,354,194,59.6233,9.6233,3.0,302.0,224.0,93.0,80.0,27.0,31.0,3.0,3.0,127.0,113.0,208.0,200.0,242.0,240.0,94.0,85.0,253.0,244.0,0.3157894736842105,0.15789473684210525,0.0,0.14285714285714285,0.16666666666666666,0.0,0.0,4.0,66.0,51.0,0.2368421052631579,0.07142857142857142,0.08333333333333333,240.0,526.0,58.0,6.0,408.0,173.0
130,EPL,2015,11,Swansea,38,12,11,15,42,52,47,39.958642,-2.0413580000000024,36.152798,53.63422900000002,1.634229000000026,52.11189100000002,-15.959093,10.461628263140213,11.532582681920486,188,254,42.3999,-4.600099999999999,3.0,228.0,214.0,62.0,74.0,35.0,27.0,1.0,0.0,77.0,86.0,173.0,219.0,229.0,294.0,69.0,100.0,243.0,225.0,0.10526315789473684,0.21052631578947367,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,2.0,16.2,16.0,0.15789473684210525,0.0,0.2777777777777778,163.0,442.0,62.0,1.0,392.0,136.0
131,EPL,2015,12,Everton,38,11,14,13,59,55,47,53.98107190000001,-5.0189280999999895,50.17527190000001,54.74880399999999,-0.2511960000000073,50.18178599999999,-0.006514099999998191,12.466180236401305,10.7795568775798,256,304,52.69149999999999,5.691499999999992,4.0,279.0,213.0,94.0,81.0,23.0,21.0,1.0,4.0,124.0,94.0,146.0,169.0,234.0,317.0,83.0,102.0,222.0,203.0,0.4736842105263158,0.15789473684210525,0.0,0.2,0.14285714285714285,0.1111111111111111,0.0,3.0,42.8,11.0,0.3157894736842105,0.1,0.12698412698412698,218.0,492.0,44.0,5.0,315.0,175.0
132,EPL,2015,13,Watford,38,12,9,17,40,50,45,43.19963699999998,3.1996369999999814,37.87145199999999,51.851501,1.8515009999999992,45.744509,-7.873057000000001,9.863686054034366,8.335105366131378,193,241,48.2545,3.2545,4.0,250.0,195.0,74.0,62.0,38.0,36.0,2.0,1.0,95.0,71.0,210.0,250.0,208.0,291.0,74.0,100.0,232.0,165.0,0.21052631578947367,0.3157894736842105,0.0,0.0,0.2307692307692308,0.25,0.0,2.0,70.23,0.0,0.2631578947368421,0.0,0.24038461538461545,166.0,445.0,74.0,3.0,460.0,136.0
133,EPL,2015,14,West Bromwich Albion,38,10,13,15,34,48,43,39.7528703,5.752870299999998,35.9293973,51.93684600000001,3.9368460000000094,47.36982700000002,-11.440429700000005,12.340651837171295,7.945136041517219,168,256,42.3035,-0.6965000000000003,4.0,217.0,167.0,61.0,45.0,25.0,38.0,2.0,1.0,107.0,81.0,188.0,204.0,223.0,324.0,68.0,92.0,215.0,197.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.3636363636363637,0.125,1.0,4.0,36.6,0.0,0.15789473684210525,0.0,0.24431818181818185,188.0,384.0,63.0,3.0,392.0,106.0
134,EPL,2015,15,Crystal Palace,38,11,9,18,39,51,42,42.50767000000001,3.507670000000012,38.701821,52.93888400000001,1.9388840000000087,49.89424400000002,-11.192423000000002,9.32510323603558,8.565007170893331,161,306,44.8943,2.894300000000001,4.0,255.0,211.0,89.0,63.0,32.0,28.0,1.0,0.0,126.0,93.0,215.0,250.0,240.0,329.0,77.0,95.0,256.0,194.0,0.05263157894736842,0.21052631578947367,0.3333333333333333,0.0,0.2307692307692308,0.3333333333333333,10.0,3.0,23.9,0.0,0.13157894736842105,0.16666666666666666,0.28205128205128205,219.0,466.0,60.0,1.0,465.0,152.0
135,EPL,2015,16,Bournemouth,38,11,9,18,45,67,42,38.705838,-6.294162,35.661153999999996,53.96870899999999,-13.03129100000001,49.40169599999999,-13.740542000000001,9.578405587566193,10.792962965632038,199,216,43.77229999999999,1.7722999999999869,3.0,243.0,220.0,83.0,61.0,25.0,27.0,0.0,1.0,129.0,92.0,175.0,187.0,198.0,238.0,75.0,79.0,219.0,183.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.4,0.375,3.0,1.0,43.95,0.0,0.21052631578947367,0.0,0.3875,221.0,463.0,52.0,1.0,362.0,144.0
136,EPL,2015,17,Sunderland,38,9,12,17,48,62,39,40.51717199999999,-7.482828000000013,38.23366399999999,58.85022230000001,-3.1497776999999867,52.7608783,-14.527214300000004,12.603121508943918,8.205901061170621,188,312,40.5241,1.5240999999999971,2.0,248.0,191.0,72.0,71.0,29.0,33.0,1.0,1.0,99.0,61.0,174.0,222.0,263.0,306.0,101.0,117.0,203.0,200.0,0.3157894736842105,0.2631578947368421,0.2,0.1111111111111111,0.2222222222222222,0.14285714285714285,2.0,5.0,50.90000000000001,10.0,0.2894736842105263,0.15555555555555556,0.18253968253968253,160.0,439.0,62.0,2.0,396.0,143.0
137,EPL,2015,18,Newcastle United,38,9,10,19,44,65,37,37.60566040000001,-6.394339599999995,35.322165399999996,55.42306039999999,-9.576939600000003,51.6172134,-16.295047999999998,12.389467657408053,8.027511230933117,154,294,40.2114,3.2113999999999976,3.0,228.0,170.0,91.0,61.0,37.0,21.0,2.0,3.0,77.0,81.0,202.0,212.0,256.0,298.0,82.0,96.0,199.0,184.0,0.3157894736842105,0.0,0.0,0.09090909090909093,0.2857142857142857,0.0,0.0,4.0,106.55,0.0,0.15789473684210525,0.04545454545454546,0.14285714285714285,158.0,398.0,58.0,5.0,414.0,152.0
138,EPL,2015,19,Norwich,38,9,7,22,39,67,34,39.187494,0.18749400000000094,38.42632800000001,58.930606999999995,-8.069393000000005,51.318942,-12.892614000000002,12.998479691003196,9.060642139166244,182,267,39.1777,5.177699999999994,1.0,232.0,184.0,68.0,58.0,29.0,32.0,0.0,3.0,108.0,80.0,201.0,216.0,212.0,278.0,73.0,99.0,186.0,141.0,0.2631578947368421,0.15789473684210525,0.0,0.0,0.25,0.1,2.0,1.0,31.9,9.35,0.21052631578947367,0.0,0.175,188.0,416.0,61.0,3.0,417.0,126.0
139,EPL,2015,20,Aston Villa,38,3,8,27,27,76,17,26.527059399999995,-0.4729406000000047,25.0047174,59.009572999999996,-16.990427000000004,55.20372800000001,-30.199010599999994,13.835949475203492,7.984215614090003,136,300,29.814,12.814,3.0,206.0,162.0,62.0,49.0,35.0,40.0,1.0,2.0,94.0,73.0,194.0,237.0,217.0,283.0,92.0,99.0,193.0,183.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.16666666666666666,0.125,3.0,1.0,60.5,58.0,0.13157894736842105,0.0,0.14583333333333331,167.0,368.0,75.0,3.0,431.0,111.0
140,EPL,2016,1,Chelsea,38,30,3,5,85,33,93,61.796887,-23.203113000000002,58.607913,28.618919399999996,-4.381080600000004,27.0965814,31.5113316,11.768276327802846,11.874985897007225,435,150,75.737,-17.263000000000005,0.0,316.0,264.0,121.0,83.0,32.0,40.0,0.0,0.0,129.0,89.0,185.0,209.0,154.0,168.0,57.0,48.0,250.0,241.0,0.7368421052631579,0.3157894736842105,0.0,0.25,1.0,0.8333333333333334,3.0,0.0,132.8,31.4,0.5263157894736842,0.125,0.9166666666666669,218.0,580.0,72.0,0.0,394.0,204.0
141,EPL,2016,2,Tottenham,38,26,8,4,86,26,86,70.065979,-15.934021,63.21544900000001,33.781932899999994,7.781932900000001,32.259602900000004,30.9558461,7.804758281218534,12.262617801087472,300,182,75.37169999999998,-10.62830000000001,2.0,373.0,296.0,147.0,110.0,27.0,35.0,0.0,0.0,148.0,125.0,209.0,223.0,150.0,198.0,45.0,66.0,254.0,217.0,0.4736842105263158,0.2631578947368421,0.5,0.2,1.0,0.3333333333333333,0.0,0.0,82.5,30.6,0.368421052631579,0.35,0.6666666666666666,273.0,669.0,62.0,0.0,432.0,257.0
142,EPL,2016,3,Manchester City,38,23,9,6,80,39,78,79.851438,-0.1485619999999983,73.00099800000002,29.607516,-9.392484,25.657368,47.34363,6.7684139857438215,15.409429868572873,441,131,85.41309999999999,7.413099999999987,2.0,336.0,297.0,115.0,102.0,32.0,39.0,4.0,0.0,151.0,129.0,188.0,207.0,124.0,175.0,44.0,62.0,211.0,224.0,0.42105263157894735,0.4736842105263158,0.5,0.0,0.16666666666666666,1.0,7.0,2.0,201.1,31.5,0.4473684210526316,0.25,0.5833333333333334,280.0,633.0,71.0,4.0,395.0,217.0
143,EPL,2016,4,Liverpool,38,22,10,6,78,42,76,66.63255800000002,-11.367441999999983,60.54320899999999,37.6523285,-4.347671499999997,33.8464865,26.6967225,7.601823852170674,16.30204831404415,446,134,69.8308,-6.169200000000004,3.0,331.0,307.0,127.0,109.0,22.0,32.0,0.0,0.0,116.0,133.0,194.0,203.0,141.0,166.0,45.0,69.0,194.0,207.0,0.5263157894736842,0.3157894736842105,0.0,0.4,0.2857142857142857,0.4,2.0,2.0,74.9,64.7,0.42105263157894735,0.2,0.3428571428571429,249.0,638.0,54.0,0.0,397.0,236.0
144,EPL,2016,5,Arsenal,38,23,6,9,77,44,75,63.581257,-13.418743000000012,59.01423599999999,47.071277,3.071276999999996,39.4595841,19.5546519,8.525239872267854,14.459881826754543,478,199,62.1195,-12.880499999999998,2.0,329.0,236.0,114.0,86.0,34.0,33.0,3.0,0.0,132.0,95.0,200.0,197.0,199.0,232.0,80.0,87.0,212.0,188.0,0.4736842105263158,0.3157894736842105,0.0,0.0,0.8181818181818182,0.2857142857142857,1.0,0.0,100.0,0.0,0.3947368421052632,0.0,0.551948051948052,227.0,565.0,67.0,3.0,397.0,200.0
145,EPL,2016,6,Manchester United,38,18,15,5,54,29,69,57.571358999999994,3.571358999999993,54.526678,31.623915000000004,2.623915,27.818071799999995,26.708606199999995,9.507941717022772,13.370097789516432,334,177,70.89420000000001,1.894200000000012,6.0,337.0,252.0,118.0,92.0,36.0,40.0,1.0,1.0,139.0,78.0,249.0,248.0,162.0,196.0,50.0,64.0,241.0,216.0,0.21052631578947367,0.3157894736842105,0.0,0.0,0.125,0.3333333333333333,6.0,3.0,185.0,38.9,0.2631578947368421,0.0,0.22916666666666666,217.0,589.0,76.0,2.0,497.0,210.0
146,EPL,2016,7,Everton,38,17,10,11,62,44,61,49.632454100000004,-12.367545899999996,46.587777100000004,45.78298399999999,1.782983999999992,41.977173,4.6106041,10.6987001455215,10.983423180489387,197,261,55.7771,-5.222899999999996,2.0,277.0,221.0,112.0,80.0,36.0,35.0,1.0,1.0,120.0,76.0,215.0,244.0,194.0,251.0,58.0,90.0,216.0,216.0,0.3684210526315789,0.15789473684210525,0.0,0.0,0.75,0.4,0.0,2.0,83.1,55.6,0.2631578947368421,0.0,0.575,196.0,498.0,71.0,2.0,459.0,192.0
147,EPL,2016,8,Bournemouth,38,12,10,16,55,67,46,50.01613400000001,-4.983865999999992,42.4044348,62.992387,-4.007613000000006,59.18653199999999,-16.782097200000006,11.254612553362756,9.899497946879213,244,321,43.174200000000006,-2.825799999999993,2.0,253.0,193.0,91.0,69.0,24.0,27.0,1.0,2.0,98.0,93.0,173.0,193.0,233.0,318.0,75.0,114.0,262.0,233.0,0.3157894736842105,0.21052631578947367,0.16666666666666666,0.0,0.3333333333333333,0.14285714285714285,2.0,4.0,31.5,0.0,0.2631578947368421,0.08333333333333333,0.2380952380952381,191.0,446.0,51.0,3.0,366.0,160.0
148,EPL,2016,9,Southampton,38,12,10,16,41,48,46,49.9841215,8.9841215,45.4171075,43.08468100000001,-4.9153189999999904,36.23415600000001,9.182951499999994,9.17566270127496,13.687547977510581,249,256,55.68510000000001,9.685100000000006,7.0,299.0,249.0,92.0,87.0,23.0,35.0,2.0,0.0,108.0,92.0,206.0,218.0,205.0,231.0,53.0,75.0,216.0,211.0,0.10526315789473684,0.3157894736842105,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,3.0,64.2,64.8,0.21052631578947367,0.0,0.21428571428571427,200.0,548.0,58.0,2.0,424.0,179.0
149,EPL,2016,10,West Ham,38,12,9,17,47,64,45,48.24555600000002,1.2455560000000148,44.986651000000016,59.67157099999998,-4.328429000000021,53.58221899999998,-8.595568,11.684734268662961,10.386478946133538,166,297,46.0425,1.0424999999999969,2.0,270.0,226.0,66.0,72.0,47.0,30.0,1.0,4.0,90.0,82.0,192.0,216.0,220.0,282.0,88.0,93.0,237.0,240.0,0.05263157894736842,0.3684210526315789,0.0,0.0,0.5,0.125,6.0,3.0,70.8,41.0,0.21052631578947367,0.0,0.3125,172.0,496.0,77.0,5.0,408.0,138.0
150,EPL,2016,11,West Bromwich Albion,38,12,9,17,43,51,45,38.213618,-4.786381999999996,37.452448,47.90015100000001,-3.099848999999992,45.616635,-8.164186999999998,15.879628540187445,7.496460216332622,133,275,45.5854,0.5853999999999999,2.0,220.0,180.0,72.0,51.0,33.0,47.0,0.0,0.0,80.0,78.0,219.0,230.0,250.0,267.0,78.0,84.0,178.0,180.0,0.21052631578947367,0.10526315789473684,0.16666666666666666,0.0,0.2857142857142857,0.3,2.0,2.0,33.2,13.9,0.15789473684210525,0.08333333333333333,0.2928571428571428,158.0,400.0,80.0,0.0,449.0,123.0
151,EPL,2016,12,Stoke,38,11,11,16,41,56,44,47.87402199999998,6.874021999999982,43.30700399999999,48.66872600000001,-7.331273999999992,47.14638600000001,-3.839382000000002,13.070667025102479,8.701834707990859,217,253,52.2932,8.293199999999999,3.0,229.0,197.0,79.0,58.0,35.0,35.0,2.0,0.0,103.0,85.0,222.0,212.0,250.0,288.0,84.0,97.0,227.0,226.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,2.0,29.4,0.0,0.13157894736842105,0.0,0.21428571428571427,188.0,426.0,70.0,2.0,434.0,137.0
152,EPL,2016,13,Leicester,38,12,8,18,48,63,44,44.34083300000001,-3.6591669999999885,39.65696000000001,51.30437300000001,-11.695626999999995,48.259735,-8.602774999999998,12.374472273759075,8.763966050369527,196,279,48.11949999999999,4.119499999999988,3.0,240.0,192.0,83.0,62.0,30.0,41.0,0.0,1.0,110.0,87.0,201.0,250.0,257.0,297.0,91.0,100.0,177.0,164.0,0.4736842105263158,0.05263157894736842,0.0,0.0,0.2857142857142857,0.0,1.0,2.0,83.1,60.6,0.2631578947368421,0.0,0.14285714285714285,197.0,432.0,71.0,1.0,451.0,145.0
